006  02073 |Loss: 0.495 | Acc: 82.673% 
006  02074 |Loss: 0.494 | Acc: 82.707% 
006  02075 |Loss: 0.493 | Acc: 82.734% 
006  02076 |Loss: 0.493 | Acc: 82.761% 
006  02077 |Loss: 0.492 | Acc: 82.793% 
006  02078 |Loss: 0.492 | Acc: 82.819% 
006  02079 |Loss: 0.491 | Acc: 82.850% 
006  02080 |Loss: 0.490 | Acc: 82.875% 
006  02081 |Loss: 0.491 | Acc: 82.844% 
006  02082 |Loss: 0.490 | Acc: 82.874% 
006  02083 |Loss: 0.490 | Acc: 82.892% 
006  02084 |Loss: 0.491 | Acc: 82.873% 
006  02085 |Loss: 0.490 | Acc: 82.903% 
006  02086 |Loss: 0.491 | Acc: 82.866% 
006  02087 |Loss: 0.490 | Acc: 82.884% 
006  02088 |Loss: 0.489 | Acc: 82.918% 
006  02089 |Loss: 0.490 | Acc: 82.929% 
006  02090 |Loss: 0.488 | Acc: 82.992% 
006  02091 |Loss: 0.489 | Acc: 82.968% 
006  02092 |Loss: 0.488 | Acc: 82.966% 
006  02093 |Loss: 0.488 | Acc: 82.988% 
006  02094 |Loss: 0.487 | Acc: 83.020% 
006  02095 |Loss: 0.487 | Acc: 83.008% 
006  02096 |Loss: 0.487 | Acc: 83.012% 
006  02097 |Loss: 0.487 | Acc: 83.027% 
006  02098 |Loss: 0.487 | Acc: 83.031% 
006  02099 |Loss: 0.487 | Acc: 83.019% 
006  02100 |Loss: 0.486 | Acc: 83.060% 
006  02101 |Loss: 0.486 | Acc: 83.064% 
006  02102 |Loss: 0.486 | Acc: 83.068% 
006  02103 |Loss: 0.486 | Acc: 83.061% 
006  02104 |Loss: 0.486 | Acc: 83.069% 
006  02105 |Loss: 0.486 | Acc: 83.057% 
006  02106 |Loss: 0.486 | Acc: 83.045% 
006  02107 |Loss: 0.486 | Acc: 83.003% 
006  02108 |Loss: 0.486 | Acc: 83.027% 
006  02109 |Loss: 0.485 | Acc: 83.061% 
006  02110 |Loss: 0.485 | Acc: 83.044% 
006  02111 |Loss: 0.485 | Acc: 83.078% 
006  02112 |Loss: 0.484 | Acc: 83.061% 
006  02113 |Loss: 0.484 | Acc: 83.075% 
006  02114 |Loss: 0.485 | Acc: 83.043% 
006  02115 |Loss: 0.485 | Acc: 83.042% 
006  02116 |Loss: 0.485 | Acc: 83.016% 
006  02117 |Loss: 0.485 | Acc: 83.049% 
006  02118 |Loss: 0.485 | Acc: 83.062% 
006  02119 |Loss: 0.486 | Acc: 83.036% 
006  02120 |Loss: 0.486 | Acc: 83.030% 
006  02121 |Loss: 0.486 | Acc: 83.020% 
006  02122 |Loss: 0.486 | Acc: 83.037% 
006  02123 |Loss: 0.486 | Acc: 83.040% 
006  02124 |Loss: 0.486 | Acc: 83.016% 
006  02125 |Loss: 0.487 | Acc: 82.983% 
006  02126 |Loss: 0.488 | Acc: 82.968% 
006  02127 |Loss: 0.487 | Acc: 82.994% 
006  02128 |Loss: 0.487 | Acc: 82.980% 
006  02129 |Loss: 0.486 | Acc: 83.010% 
006  02130 |Loss: 0.487 | Acc: 83.009% 
006  02131 |Loss: 0.487 | Acc: 83.026% 
006  02132 |Loss: 0.488 | Acc: 82.993% 
006  02133 |Loss: 0.488 | Acc: 82.984% 
006  02134 |Loss: 0.488 | Acc: 82.991% 
006  02135 |Loss: 0.488 | Acc: 82.977% 
006  02136 |Loss: 0.488 | Acc: 82.964% 
006  02137 |Loss: 0.488 | Acc: 82.984% 
006  02138 |Loss: 0.488 | Acc: 83.000% 
006  02139 |Loss: 0.487 | Acc: 83.008% 
006  02140 |Loss: 0.487 | Acc: 82.994% 
006  02141 |Loss: 0.487 | Acc: 83.027% 
006  02142 |Loss: 0.487 | Acc: 83.030% 
006  02143 |Loss: 0.487 | Acc: 83.012% 
006  02144 |Loss: 0.488 | Acc: 83.003% 
006  02145 |Loss: 0.487 | Acc: 83.035% 
006  02146 |Loss: 0.488 | Acc: 83.009% 
006  02147 |Loss: 0.489 | Acc: 82.967% 
006  02148 |Loss: 0.488 | Acc: 82.966% 
006  02149 |Loss: 0.489 | Acc: 82.978% 
006  02150 |Loss: 0.489 | Acc: 82.969% 
006  02151 |Loss: 0.489 | Acc: 82.948% 
006  02152 |Loss: 0.490 | Acc: 82.920% 
006  02153 |Loss: 0.491 | Acc: 82.899% 
006  02154 |Loss: 0.490 | Acc: 82.899% 
006  02155 |Loss: 0.490 | Acc: 82.887% 
006  02156 |Loss: 0.490 | Acc: 82.886% 
006  02157 |Loss: 0.490 | Acc: 82.898% 
006  02158 |Loss: 0.490 | Acc: 82.901% 
006  02159 |Loss: 0.491 | Acc: 82.885% 
006  02160 |Loss: 0.491 | Acc: 82.873% 
006  02161 |Loss: 0.491 | Acc: 82.885% 
006  02162 |Loss: 0.491 | Acc: 82.873% 
006  02163 |Loss: 0.491 | Acc: 82.858% 
006  02164 |Loss: 0.490 | Acc: 82.891% 
006  02165 |Loss: 0.490 | Acc: 82.898% 
006  02166 |Loss: 0.490 | Acc: 82.901% 
006  02167 |Loss: 0.490 | Acc: 82.890% 
006  02168 |Loss: 0.491 | Acc: 82.868% 
006  02169 |Loss: 0.491 | Acc: 82.845% 
006  02170 |Loss: 0.492 | Acc: 82.816% 
006  02171 |Loss: 0.491 | Acc: 82.838% 
006  02172 |Loss: 0.492 | Acc: 82.816% 
006  02173 |Loss: 0.491 | Acc: 82.805% 
006  02174 |Loss: 0.492 | Acc: 82.805% 
006  02175 |Loss: 0.491 | Acc: 82.823% 
006  02176 |Loss: 0.492 | Acc: 82.802% 
006  02177 |Loss: 0.492 | Acc: 82.788% 
006  02178 |Loss: 0.492 | Acc: 82.788% 
006  02179 |Loss: 0.492 | Acc: 82.809% 
006  02180 |Loss: 0.491 | Acc: 82.823% 
006  02181 |Loss: 0.492 | Acc: 82.812% 
006  02182 |Loss: 0.491 | Acc: 82.837% 
006  02183 |Loss: 0.492 | Acc: 82.816% 
006  02184 |Loss: 0.492 | Acc: 82.806% 
006  02185 |Loss: 0.492 | Acc: 82.792% 
006  02186 |Loss: 0.491 | Acc: 82.809% 
006  02187 |Loss: 0.491 | Acc: 82.806% 
006  02188 |Loss: 0.491 | Acc: 82.806% 
006  02189 |Loss: 0.491 | Acc: 82.812% 
006  02190 |Loss: 0.490 | Acc: 82.839% 
006  02191 |Loss: 0.490 | Acc: 82.859% 
006  02192 |Loss: 0.490 | Acc: 82.852% 
006  02193 |Loss: 0.491 | Acc: 82.849% 
006  02194 |Loss: 0.491 | Acc: 82.852% 
006  02195 |Loss: 0.490 | Acc: 82.871% 
006  02196 |Loss: 0.490 | Acc: 82.868% 
006  02197 |Loss: 0.491 | Acc: 82.845% 
006  02198 |Loss: 0.491 | Acc: 82.841% 
006  02199 |Loss: 0.491 | Acc: 82.838% 
006  02200 |Loss: 0.491 | Acc: 82.832% 
006  02201 |Loss: 0.491 | Acc: 82.835% 
006  02202 |Loss: 0.491 | Acc: 82.850% 
006  02203 |Loss: 0.491 | Acc: 82.853% 
006  02204 |Loss: 0.491 | Acc: 82.856% 
006  02205 |Loss: 0.491 | Acc: 82.875% 
006  02206 |Loss: 0.491 | Acc: 82.847% 
006  02207 |Loss: 0.492 | Acc: 82.856% 
006  02208 |Loss: 0.491 | Acc: 82.890% 
006  02209 |Loss: 0.491 | Acc: 82.902% 
006  02210 |Loss: 0.490 | Acc: 82.920% 
006  02211 |Loss: 0.490 | Acc: 82.916% 
006  02212 |Loss: 0.491 | Acc: 82.895% 
006  02213 |Loss: 0.491 | Acc: 82.894% 
006  02214 |Loss: 0.491 | Acc: 82.909% 
006  02215 |Loss: 0.491 | Acc: 82.900% 
006  02216 |Loss: 0.491 | Acc: 82.911% 
006  02217 |Loss: 0.491 | Acc: 82.911% 
006  02218 |Loss: 0.491 | Acc: 82.916% 
006  02219 |Loss: 0.491 | Acc: 82.934% 
006  02220 |Loss: 0.491 | Acc: 82.930% 
006  02221 |Loss: 0.491 | Acc: 82.909% 
006  02222 |Loss: 0.492 | Acc: 82.903% 
006  02223 |Loss: 0.492 | Acc: 82.894% 
006  02224 |Loss: 0.492 | Acc: 82.879% 
006  02225 |Loss: 0.492 | Acc: 82.894% 
006  02226 |Loss: 0.491 | Acc: 82.905% 
006  02227 |Loss: 0.492 | Acc: 82.902% 
006  02228 |Loss: 0.492 | Acc: 82.910% 
006  02229 |Loss: 0.492 | Acc: 82.927% 
006  02230 |Loss: 0.492 | Acc: 82.932% 
006  02231 |Loss: 0.492 | Acc: 82.926% 
006  02232 |Loss: 0.492 | Acc: 82.931% 
006  02233 |Loss: 0.493 | Acc: 82.919% 
006  02234 |Loss: 0.492 | Acc: 82.936% 
006  02235 |Loss: 0.492 | Acc: 82.935% 
006  02236 |Loss: 0.492 | Acc: 82.935% 
006  02237 |Loss: 0.493 | Acc: 82.932% 
006  02238 |Loss: 0.492 | Acc: 82.939% 
006  02239 |Loss: 0.492 | Acc: 82.956% 
006  02240 |Loss: 0.492 | Acc: 82.961% 
006  02241 |Loss: 0.492 | Acc: 82.963% 
006  02242 |Loss: 0.492 | Acc: 82.965% 
006  02243 |Loss: 0.492 | Acc: 82.945% 
006  02244 |Loss: 0.492 | Acc: 82.934% 
006  02245 |Loss: 0.493 | Acc: 82.918% 
006  02246 |Loss: 0.492 | Acc: 82.939% 
006  02247 |Loss: 0.492 | Acc: 82.949% 
006  02248 |Loss: 0.492 | Acc: 82.959% 
006  02249 |Loss: 0.491 | Acc: 82.988% 
006  02250 |Loss: 0.491 | Acc: 82.993% 
006  02251 |Loss: 0.491 | Acc: 83.005% 
006  02252 |Loss: 0.491 | Acc: 83.010% 
006  02253 |Loss: 0.491 | Acc: 83.014% 
006  02254 |Loss: 0.491 | Acc: 83.006% 
006  02255 |Loss: 0.491 | Acc: 83.000% 
006  02256 |Loss: 0.491 | Acc: 83.018% 
006  02257 |Loss: 0.491 | Acc: 83.017% 
006  02258 |Loss: 0.490 | Acc: 83.039% 
006  02259 |Loss: 0.490 | Acc: 83.046% 
006  02260 |Loss: 0.490 | Acc: 83.046% 
006  02261 |Loss: 0.490 | Acc: 83.045% 
006  02262 |Loss: 0.490 | Acc: 83.042% 
006  02263 |Loss: 0.490 | Acc: 83.038% 
006  02264 |Loss: 0.490 | Acc: 83.053% 
006  02265 |Loss: 0.490 | Acc: 83.054% 
006  02266 |Loss: 0.490 | Acc: 83.061% 
006  02267 |Loss: 0.489 | Acc: 83.060% 
006  02268 |Loss: 0.490 | Acc: 83.052% 
006  02269 |Loss: 0.490 | Acc: 83.046% 
006  02270 |Loss: 0.490 | Acc: 83.028% 
006  02271 |Loss: 0.490 | Acc: 83.028% 
006  02272 |Loss: 0.490 | Acc: 83.044% 
006  02273 |Loss: 0.490 | Acc: 83.053% 
006  02274 |Loss: 0.490 | Acc: 83.053% 
006  02275 |Loss: 0.490 | Acc: 83.049% 
006  02276 |Loss: 0.490 | Acc: 83.073% 
006  02277 |Loss: 0.489 | Acc: 83.079% 
006  02278 |Loss: 0.489 | Acc: 83.088% 
006  02279 |Loss: 0.489 | Acc: 83.092% 
006  02280 |Loss: 0.489 | Acc: 83.094% 
006  02281 |Loss: 0.489 | Acc: 83.088% 
006  02282 |Loss: 0.489 | Acc: 83.090% 
006  02283 |Loss: 0.489 | Acc: 83.101% 
006  02284 |Loss: 0.489 | Acc: 83.119% 
006  02285 |Loss: 0.488 | Acc: 83.127% 
006  02286 |Loss: 0.489 | Acc: 83.112% 
006  02287 |Loss: 0.488 | Acc: 83.128% 
006  02288 |Loss: 0.488 | Acc: 83.139% 
006  02289 |Loss: 0.488 | Acc: 83.149% 
006  02290 |Loss: 0.489 | Acc: 83.137% 
006  02291 |Loss: 0.489 | Acc: 83.133% 
006  02292 |Loss: 0.488 | Acc: 83.139% 
006  02293 |Loss: 0.488 | Acc: 83.141% 
006  02294 |Loss: 0.488 | Acc: 83.135% 
006  02295 |Loss: 0.488 | Acc: 83.136% 
006  02296 |Loss: 0.488 | Acc: 83.124% 
006  02297 |Loss: 0.488 | Acc: 83.121% 
006  02298 |Loss: 0.488 | Acc: 83.127% 
006  02299 |Loss: 0.488 | Acc: 83.128% 
006  02300 |Loss: 0.488 | Acc: 83.125% 
006  02301 |Loss: 0.489 | Acc: 83.129% 
006  02302 |Loss: 0.488 | Acc: 83.143% 
006  02303 |Loss: 0.488 | Acc: 83.149% 
006  02304 |Loss: 0.487 | Acc: 83.164% 
006  02305 |Loss: 0.487 | Acc: 83.170% 
006  02306 |Loss: 0.487 | Acc: 83.175% 
006  02307 |Loss: 0.488 | Acc: 83.154% 
006  02308 |Loss: 0.488 | Acc: 83.151% 
006  02309 |Loss: 0.488 | Acc: 83.150% 
006  02310 |Loss: 0.488 | Acc: 83.145% 
006  02311 |Loss: 0.488 | Acc: 83.157% 
006  02312 |Loss: 0.488 | Acc: 83.171% 
006  02313 |Loss: 0.488 | Acc: 83.164% 
006  02314 |Loss: 0.488 | Acc: 83.163% 
006  02315 |Loss: 0.488 | Acc: 83.162% 
006  02316 |Loss: 0.488 | Acc: 83.163% 
006  02317 |Loss: 0.488 | Acc: 83.158% 
006  02318 |Loss: 0.488 | Acc: 83.168% 
006  02319 |Loss: 0.488 | Acc: 83.173% 
006  02320 |Loss: 0.488 | Acc: 83.172% 
006  02321 |Loss: 0.488 | Acc: 83.173% 
006  02322 |Loss: 0.488 | Acc: 83.164% 
006  02323 |Loss: 0.488 | Acc: 83.171% 
006  02324 |Loss: 0.488 | Acc: 83.181% 
006  02325 |Loss: 0.487 | Acc: 83.186% 
006  02326 |Loss: 0.487 | Acc: 83.202% 
006  02327 |Loss: 0.487 | Acc: 83.195% 
006  02328 |Loss: 0.487 | Acc: 83.194% 
006  02329 |Loss: 0.487 | Acc: 83.197% 
006  02330 |Loss: 0.487 | Acc: 83.194% 
006  02331 |Loss: 0.487 | Acc: 83.199% 
006  02332 |Loss: 0.487 | Acc: 83.217% 
006  02333 |Loss: 0.486 | Acc: 83.236% 
006  02334 |Loss: 0.486 | Acc: 83.235% 
006  02335 |Loss: 0.487 | Acc: 83.228% 
006  02336 |Loss: 0.486 | Acc: 83.237% 
006  02337 |Loss: 0.486 | Acc: 83.238% 
006  02338 |Loss: 0.487 | Acc: 83.235% 
006  02339 |Loss: 0.487 | Acc: 83.240% 
006  02340 |Loss: 0.486 | Acc: 83.249% 
006  02341 |Loss: 0.486 | Acc: 83.250% 
006  02342 |Loss: 0.487 | Acc: 83.240% 
006  02343 |Loss: 0.486 | Acc: 83.245% 
006  02344 |Loss: 0.487 | Acc: 83.236% 
006  02345 |Loss: 0.487 | Acc: 83.235% 
006  02346 |Loss: 0.487 | Acc: 83.232% 
007  02347 |Loss: 0.334 | Acc: 85.156% 
007  02348 |Loss: 0.378 | Acc: 86.328% 
007  02349 |Loss: 0.410 | Acc: 84.896% 
007  02350 |Loss: 0.405 | Acc: 86.133% 
007  02351 |Loss: 0.408 | Acc: 86.250% 
007  02352 |Loss: 0.397 | Acc: 86.328% 
007  02353 |Loss: 0.411 | Acc: 86.049% 
007  02354 |Loss: 0.425 | Acc: 85.742% 
007  02355 |Loss: 0.432 | Acc: 85.503% 
007  02356 |Loss: 0.435 | Acc: 85.156% 
007  02357 |Loss: 0.444 | Acc: 85.085% 
007  02358 |Loss: 0.437 | Acc: 85.352% 
007  02359 |Loss: 0.437 | Acc: 85.096% 
007  02360 |Loss: 0.448 | Acc: 84.933% 
007  02361 |Loss: 0.442 | Acc: 85.208% 
007  02362 |Loss: 0.438 | Acc: 85.352% 
007  02363 |Loss: 0.436 | Acc: 85.386% 
007  02364 |Loss: 0.436 | Acc: 85.243% 
007  02365 |Loss: 0.438 | Acc: 85.115% 
007  02366 |Loss: 0.438 | Acc: 85.156% 
007  02367 |Loss: 0.440 | Acc: 84.970% 
007  02368 |Loss: 0.436 | Acc: 85.050% 
007  02369 |Loss: 0.436 | Acc: 85.054% 
007  02370 |Loss: 0.440 | Acc: 84.993% 
007  02371 |Loss: 0.435 | Acc: 85.125% 
007  02372 |Loss: 0.440 | Acc: 85.126% 
007  02373 |Loss: 0.440 | Acc: 85.214% 
007  02374 |Loss: 0.439 | Acc: 85.184% 
007  02375 |Loss: 0.439 | Acc: 85.129% 
007  02376 |Loss: 0.441 | Acc: 85.078% 
007  02377 |Loss: 0.443 | Acc: 85.055% 
007  02378 |Loss: 0.444 | Acc: 84.937% 
007  02379 |Loss: 0.444 | Acc: 84.896% 
007  02380 |Loss: 0.440 | Acc: 84.926% 
007  02381 |Loss: 0.438 | Acc: 85.000% 
007  02382 |Loss: 0.437 | Acc: 85.026% 
007  02383 |Loss: 0.437 | Acc: 85.030% 
007  02384 |Loss: 0.437 | Acc: 85.033% 
007  02385 |Loss: 0.443 | Acc: 84.936% 
007  02386 |Loss: 0.443 | Acc: 84.922% 
007  02387 |Loss: 0.445 | Acc: 84.813% 
007  02388 |Loss: 0.443 | Acc: 84.803% 
007  02389 |Loss: 0.445 | Acc: 84.702% 
007  02390 |Loss: 0.442 | Acc: 84.872% 
007  02391 |Loss: 0.442 | Acc: 84.861% 
007  02392 |Loss: 0.444 | Acc: 84.766% 
007  02393 |Loss: 0.445 | Acc: 84.757% 
007  02394 |Loss: 0.444 | Acc: 84.782% 
007  02395 |Loss: 0.443 | Acc: 84.694% 
007  02396 |Loss: 0.442 | Acc: 84.688% 
007  02397 |Loss: 0.441 | Acc: 84.727% 
007  02398 |Loss: 0.441 | Acc: 84.751% 
007  02399 |Loss: 0.442 | Acc: 84.670% 
007  02400 |Loss: 0.442 | Acc: 84.722% 
007  02401 |Loss: 0.443 | Acc: 84.631% 
007  02402 |Loss: 0.443 | Acc: 84.654% 
007  02403 |Loss: 0.445 | Acc: 84.594% 
007  02404 |Loss: 0.448 | Acc: 84.537% 
007  02405 |Loss: 0.448 | Acc: 84.481% 
007  02406 |Loss: 0.446 | Acc: 84.583% 
007  02407 |Loss: 0.443 | Acc: 84.606% 
007  02408 |Loss: 0.442 | Acc: 84.665% 
007  02409 |Loss: 0.440 | Acc: 84.697% 
007  02410 |Loss: 0.441 | Acc: 84.680% 
007  02411 |Loss: 0.441 | Acc: 84.724% 
007  02412 |Loss: 0.441 | Acc: 84.706% 
007  02413 |Loss: 0.440 | Acc: 84.771% 
007  02414 |Loss: 0.440 | Acc: 84.789% 
007  02415 |Loss: 0.441 | Acc: 84.749% 
007  02416 |Loss: 0.441 | Acc: 84.777% 
007  02417 |Loss: 0.442 | Acc: 84.771% 
007  02418 |Loss: 0.443 | Acc: 84.733% 
007  02419 |Loss: 0.443 | Acc: 84.675% 
007  02420 |Loss: 0.443 | Acc: 84.671% 
007  02421 |Loss: 0.443 | Acc: 84.698% 
007  02422 |Loss: 0.443 | Acc: 84.725% 
007  02423 |Loss: 0.443 | Acc: 84.730% 
007  02424 |Loss: 0.445 | Acc: 84.726% 
007  02425 |Loss: 0.444 | Acc: 84.751% 
007  02426 |Loss: 0.445 | Acc: 84.727% 
007  02427 |Loss: 0.446 | Acc: 84.713% 
007  02428 |Loss: 0.447 | Acc: 84.718% 
007  02429 |Loss: 0.446 | Acc: 84.742% 
007  02430 |Loss: 0.446 | Acc: 84.710% 
007  02431 |Loss: 0.445 | Acc: 84.770% 
007  02432 |Loss: 0.446 | Acc: 84.738% 
007  02433 |Loss: 0.445 | Acc: 84.761% 
007  02434 |Loss: 0.446 | Acc: 84.730% 
007  02435 |Loss: 0.446 | Acc: 84.700% 
007  02436 |Loss: 0.446 | Acc: 84.688% 
007  02437 |Loss: 0.446 | Acc: 84.667% 
007  02438 |Loss: 0.446 | Acc: 84.664% 
007  02439 |Loss: 0.445 | Acc: 84.719% 
007  02440 |Loss: 0.444 | Acc: 84.732% 
007  02441 |Loss: 0.444 | Acc: 84.696% 
007  02442 |Loss: 0.444 | Acc: 84.709% 
007  02443 |Loss: 0.443 | Acc: 84.754% 
007  02444 |Loss: 0.443 | Acc: 84.742% 
007  02445 |Loss: 0.443 | Acc: 84.722% 
007  02446 |Loss: 0.443 | Acc: 84.695% 
007  02447 |Loss: 0.443 | Acc: 84.700% 
007  02448 |Loss: 0.443 | Acc: 84.689% 
007  02449 |Loss: 0.443 | Acc: 84.694% 
007  02450 |Loss: 0.443 | Acc: 84.713% 
007  02451 |Loss: 0.442 | Acc: 84.754% 
007  02452 |Loss: 0.442 | Acc: 84.766% 
007  02453 |Loss: 0.441 | Acc: 84.798% 
007  02454 |Loss: 0.440 | Acc: 84.852% 
007  02455 |Loss: 0.441 | Acc: 84.848% 
007  02456 |Loss: 0.441 | Acc: 84.879% 
007  02457 |Loss: 0.441 | Acc: 84.889% 
007  02458 |Loss: 0.440 | Acc: 84.898% 
007  02459 |Loss: 0.441 | Acc: 84.880% 
007  02460 |Loss: 0.441 | Acc: 84.862% 
007  02461 |Loss: 0.442 | Acc: 84.823% 
007  02462 |Loss: 0.443 | Acc: 84.833% 
007  02463 |Loss: 0.443 | Acc: 84.836% 
007  02464 |Loss: 0.442 | Acc: 84.858% 
007  02465 |Loss: 0.443 | Acc: 84.848% 
007  02466 |Loss: 0.444 | Acc: 84.805% 
007  02467 |Loss: 0.444 | Acc: 84.808% 
007  02468 |Loss: 0.443 | Acc: 84.817% 
007  02469 |Loss: 0.443 | Acc: 84.845% 
007  02470 |Loss: 0.443 | Acc: 84.822% 
007  02471 |Loss: 0.443 | Acc: 84.831% 
007  02472 |Loss: 0.444 | Acc: 84.815% 
007  02473 |Loss: 0.444 | Acc: 84.836% 
007  02474 |Loss: 0.444 | Acc: 84.821% 
007  02475 |Loss: 0.443 | Acc: 84.823% 
007  02476 |Loss: 0.443 | Acc: 84.838% 
007  02477 |Loss: 0.443 | Acc: 84.840% 
007  02478 |Loss: 0.443 | Acc: 84.825% 
007  02479 |Loss: 0.444 | Acc: 84.792% 
007  02480 |Loss: 0.443 | Acc: 84.818% 
007  02481 |Loss: 0.443 | Acc: 84.826% 
007  02482 |Loss: 0.444 | Acc: 84.812% 
007  02483 |Loss: 0.444 | Acc: 84.826% 
007  02484 |Loss: 0.445 | Acc: 84.788% 
007  02485 |Loss: 0.444 | Acc: 84.813% 
007  02486 |Loss: 0.444 | Acc: 84.833% 
007  02487 |Loss: 0.444 | Acc: 84.846% 
007  02488 |Loss: 0.444 | Acc: 84.826% 
007  02489 |Loss: 0.444 | Acc: 84.807% 
007  02490 |Loss: 0.443 | Acc: 84.842% 
007  02491 |Loss: 0.443 | Acc: 84.855% 
007  02492 |Loss: 0.443 | Acc: 84.857% 
007  02493 |Loss: 0.443 | Acc: 84.843% 
007  02494 |Loss: 0.443 | Acc: 84.840% 
007  02495 |Loss: 0.444 | Acc: 84.821% 
007  02496 |Loss: 0.443 | Acc: 84.833% 
007  02497 |Loss: 0.443 | Acc: 84.851% 
007  02498 |Loss: 0.443 | Acc: 84.848% 
007  02499 |Loss: 0.443 | Acc: 84.855% 
007  02500 |Loss: 0.442 | Acc: 84.872% 
007  02501 |Loss: 0.443 | Acc: 84.844% 
007  02502 |Loss: 0.443 | Acc: 84.851% 
007  02503 |Loss: 0.442 | Acc: 84.873% 
007  02504 |Loss: 0.443 | Acc: 84.840% 
007  02505 |Loss: 0.442 | Acc: 84.906% 
007  02506 |Loss: 0.442 | Acc: 84.912% 
007  02507 |Loss: 0.442 | Acc: 84.904% 
007  02508 |Loss: 0.441 | Acc: 84.934% 
007  02509 |Loss: 0.441 | Acc: 84.936% 
007  02510 |Loss: 0.441 | Acc: 84.951% 
007  02511 |Loss: 0.441 | Acc: 84.938% 
007  02512 |Loss: 0.442 | Acc: 84.940% 
007  02513 |Loss: 0.441 | Acc: 84.950% 
007  02514 |Loss: 0.441 | Acc: 84.993% 
007  02515 |Loss: 0.440 | Acc: 84.999% 
007  02516 |Loss: 0.441 | Acc: 85.005% 
007  02517 |Loss: 0.441 | Acc: 85.001% 
007  02518 |Loss: 0.441 | Acc: 85.011% 
007  02519 |Loss: 0.441 | Acc: 85.025% 
007  02520 |Loss: 0.442 | Acc: 85.008% 
007  02521 |Loss: 0.441 | Acc: 85.040% 
007  02522 |Loss: 0.440 | Acc: 85.050% 
007  02523 |Loss: 0.441 | Acc: 85.041% 
007  02524 |Loss: 0.442 | Acc: 85.029% 
007  02525 |Loss: 0.442 | Acc: 85.025% 
007  02526 |Loss: 0.442 | Acc: 85.013% 
007  02527 |Loss: 0.442 | Acc: 85.040% 
007  02528 |Loss: 0.442 | Acc: 85.049% 
007  02529 |Loss: 0.442 | Acc: 85.028% 
007  02530 |Loss: 0.442 | Acc: 85.020% 
007  02531 |Loss: 0.441 | Acc: 85.038% 
007  02532 |Loss: 0.441 | Acc: 85.047% 
007  02533 |Loss: 0.441 | Acc: 85.064% 
007  02534 |Loss: 0.441 | Acc: 85.061% 
007  02535 |Loss: 0.441 | Acc: 85.074% 
007  02536 |Loss: 0.441 | Acc: 85.053% 
007  02537 |Loss: 0.442 | Acc: 85.042% 
007  02538 |Loss: 0.441 | Acc: 85.059% 
007  02539 |Loss: 0.441 | Acc: 85.071% 
007  02540 |Loss: 0.440 | Acc: 85.084% 
007  02541 |Loss: 0.440 | Acc: 85.096% 
007  02542 |Loss: 0.440 | Acc: 85.104% 
007  02543 |Loss: 0.440 | Acc: 85.105% 
007  02544 |Loss: 0.440 | Acc: 85.097% 
007  02545 |Loss: 0.440 | Acc: 85.070% 
007  02546 |Loss: 0.439 | Acc: 85.105% 
007  02547 |Loss: 0.439 | Acc: 85.117% 
007  02548 |Loss: 0.439 | Acc: 85.106% 
007  02549 |Loss: 0.439 | Acc: 85.114% 
007  02550 |Loss: 0.439 | Acc: 85.095% 
007  02551 |Loss: 0.439 | Acc: 85.091% 
007  02552 |Loss: 0.439 | Acc: 85.088% 
007  02553 |Loss: 0.439 | Acc: 85.088% 
007  02554 |Loss: 0.439 | Acc: 85.104% 
007  02555 |Loss: 0.439 | Acc: 85.096% 
007  02556 |Loss: 0.439 | Acc: 85.086% 
007  02557 |Loss: 0.438 | Acc: 85.101% 
007  02558 |Loss: 0.438 | Acc: 85.108% 
007  02559 |Loss: 0.437 | Acc: 85.134% 
007  02560 |Loss: 0.438 | Acc: 85.112% 
007  02561 |Loss: 0.438 | Acc: 85.116% 
007  02562 |Loss: 0.438 | Acc: 85.120% 
007  02563 |Loss: 0.438 | Acc: 85.106% 
007  02564 |Loss: 0.437 | Acc: 85.117% 
007  02565 |Loss: 0.437 | Acc: 85.110% 
007  02566 |Loss: 0.437 | Acc: 85.124% 
007  02567 |Loss: 0.437 | Acc: 85.135% 
007  02568 |Loss: 0.438 | Acc: 85.114% 
007  02569 |Loss: 0.438 | Acc: 85.111% 
007  02570 |Loss: 0.438 | Acc: 85.093% 
007  02571 |Loss: 0.438 | Acc: 85.101% 
007  02572 |Loss: 0.438 | Acc: 85.108% 
007  02573 |Loss: 0.438 | Acc: 85.112% 
007  02574 |Loss: 0.438 | Acc: 85.105% 
007  02575 |Loss: 0.438 | Acc: 85.102% 
007  02576 |Loss: 0.438 | Acc: 85.105% 
007  02577 |Loss: 0.438 | Acc: 85.126% 
007  02578 |Loss: 0.438 | Acc: 85.112% 
007  02579 |Loss: 0.438 | Acc: 85.113% 
007  02580 |Loss: 0.438 | Acc: 85.110% 
007  02581 |Loss: 0.437 | Acc: 85.143% 
007  02582 |Loss: 0.438 | Acc: 85.136% 
007  02583 |Loss: 0.438 | Acc: 85.123% 
007  02584 |Loss: 0.438 | Acc: 85.130% 
007  02585 |Loss: 0.438 | Acc: 85.130% 
007  02586 |Loss: 0.438 | Acc: 85.117% 
007  02587 |Loss: 0.438 | Acc: 85.108% 
007  02588 |Loss: 0.438 | Acc: 85.121% 
007  02589 |Loss: 0.437 | Acc: 85.137% 
007  02590 |Loss: 0.438 | Acc: 85.134% 
